ID,y
30785,1
14243,0
20996,0
31958,1
10457,0
19093,0
14405,0
16875,0
30787,1
6197,0
5807,0
25203,0
5492,0
4992,0
19430,0
8291,0
15930,0
30385,1
24411,1
17934,0
148,0
4042,0
6960,0
32828,1
20546,0
18629,0
15278,0
3100,0
32142,1
19810,0
21102,0
17358,0
4597,0
17702,0
13235,0
22712,1
31850,1
3868,0
10717,0
25648,1
32251,1
30826,1
5359,0
9877,0
12207,0
14493,0
6594,0
28485,0
20251,0
2151,0
30690,1
25494,0
2815,0
5115,0
4779,0
27071,1
20426,0
15668,0
25396,0
28658,0
30911,1
12521,0
26014,0
22641,1
31218,1
302,0
11440,0
28820,1
21035,0
10032,0
12700,0
19279,0
5679,0
29461,1
21644,0
27351,0
5164,0
13957,0
31306,1
9432,0
27018,0
5545,0
5548,0
30919,1
11218,0
29973,1
19815,0
32739,1
2693,0
23686,1
22771,0
9353,0
16280,0
3932,0
30167,1
1484,0
19113,0
29210,1
14410,0
17561,0
17058,0
19847,0
14880,0
9783,0
14133,0
19774,0
32520,1
16129,0
4581,0
4734,0
32806,1
28902,1
6591,0
13257,0
16972,0
28393,0
27688,0
22236,0
23520,1
21548,0
246,0
28084,1
7443,0
4800,0
6184,0
29505,1
23992,1
27800,1
24784,0
4117,0
28400,0
10814,0
12576,0
32156,1
517,0
22821,1
20608,0
25745,1
16270,0
7288,0
6565,0
5777,0
20819,0
30641,1
19844,0
30554,1
21903,0
15200,0
23349,0
8326,0
24175,1
11155,0
28722,0
25950,0
14595,0
29383,1
13196,0
708,0
2751,0
15284,0
6448,0
14006,0
4589,0
12384,0
13347,0
30612,1
23999,1
9319,0
31354,1
28207,1
1965,0
1595,0
14412,0
26848,0
5268,0
3067,0
29773,1
19764,0
7915,0
27826,0
18771,0
17842,0
6644,0
12890,0
16277,0
12738,0
27660,0
2898,0
16818,0
28089,0
17865,0
3253,0
28697,0
27444,0
31598,1
21373,0
16919,0
16726,0
12075,0
3416,0
28305,0
18758,0
15391,0
4164,0
17929,0
19640,0
2827,0
15650,0
6599,0
17925,0
2084,0
17940,0
26777,1
2117,0
26456,0
20711,0
21641,0
10325,0
19957,0
5050,0
7842,0
16893,0
1798,0
31704,1
29574,1
26901,0
26198,0
8179,0
7920,0
17171,0
13718,0
26554,1
5811,0
11222,0
30677,1
30327,1
3831,0
31533,1
27319,1
20529,0
11720,0
20103,0
22911,0
27323,1
22817,1
11709,0
25165,0
24537,1
16117,0
30248,1
23075,0
27509,0
24109,0
2248,0
30055,1
31909,1
27327,1
2736,0
28605,0
15593,0
4434,0
22334,1
28191,0
25141,0
5031,0
28333,0
4266,0
25131,1
25600,0
25173,0
14501,0
21539,0
7962,0
24228,1
12719,0
6358,0
5875,0
13355,0
18393,0
5842,0
31392,1
18944,0
23855,0
26372,0
21114,0
13065,0
17248,0
28750,1
12620,0
4745,0
5912,0
23727,1
23734,1
1023,0
12512,0
20678,0
13615,0
31092,1
29177,1
17367,0
31159,1
28381,0
7347,0
11416,0
28496,0
23787,1
5014,0
30340,1
24011,1
29829,1
8882,0
16836,0
4578,0
31211,1
17305,0
31880,1
32537,1
20839,0
2786,0
29186,1
10255,0
20937,0
16402,0
26498,1
